Team,No,Points,Point No,Time,Total points
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,93,09:54:55,2350
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,109,10:21:35,2450
LA SPORTIVA / TEAM KAITSEVÄGI,134,40,45,10:33:32,2490
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,72,10:48:02,2560
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,113,11:08:28,2670
LA SPORTIVA / TEAM KAITSEVÄGI,134,40,48,11:23:05,2710
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,90,11:45:20,2800
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,98,12:20:59,2890
LA SPORTIVA / TEAM KAITSEVÄGI,134,50,57,12:30:57,2940
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,111,12:43:38,3050
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,77,13:11:18,3120
LA SPORTIVA / TEAM KAITSEVÄGI,134,40,47,13:28:25,3160
LA SPORTIVA / TEAM KAITSEVÄGI,134,30,37,13:47:20,3190
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,92,14:11:09,3280
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,84,14:41:05,3360
LA SPORTIVA / TEAM KAITSEVÄGI,134,30,34,15:05:23,3390
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,102,15:50:10,3490
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,60,16:05:53,3550
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,106,16:27:31,3650
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,82,16:50:05,3730
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,97,17:26:22,3820
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,112,18:00:47,3930
LA SPORTIVA / TEAM KAITSEVÄGI,134,110,114,18:44:28,4040
LA SPORTIVA / TEAM KAITSEVÄGI,134,80,85,19:04:15,4120
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,101,19:26:20,4220
LA SPORTIVA / TEAM KAITSEVÄGI,134,90,96,19:49:42,4310
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,64,20:01:11,4370
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,107,20:20:10,4470
LA SPORTIVA / TEAM KAITSEVÄGI,134,120,123,20:36:38,4590
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,103,20:56:11,4690
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,73,21:18:13,4760
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,75,21:46:53,4830
LA SPORTIVA / TEAM KAITSEVÄGI,134,120,124,22:03:40,4950
LA SPORTIVA / TEAM KAITSEVÄGI,134,70,74,22:23:29,5020
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,100,22:40:41,5120
LA SPORTIVA / TEAM KAITSEVÄGI,134,100,108,23:01:11,5220
LA SPORTIVA / TEAM KAITSEVÄGI,134,60,63,23:24:33,5280
LA SPORTIVA / TEAM KAITSEVÄGI,134,30,33,23:47:13,5310
ŠMAUDERS,167,50,59,00:11:33,50
ŠMAUDERS,167,40,40,00:21:16,90
ŠMAUDERS,167,60,63,00:36:04,150
ŠMAUDERS,167,100,108,00:55:35,250
ŠMAUDERS,167,100,100,01:15:25,350
ŠMAUDERS,167,70,74,01:36:50,420
ŠMAUDERS,167,40,46,01:54:33,460
ŠMAUDERS,167,90,95,02:10:48,550
ŠMAUDERS,167,70,73,02:36:05,620
ŠMAUDERS,167,70,75,02:56:08,690
ŠMAUDERS,167,120,124,03:11:55,810
ŠMAUDERS,167,100,101,03:47:10,910
ŠMAUDERS,167,90,96,04:05:02,1000
ŠMAUDERS,167,60,64,04:16:01,1060
ŠMAUDERS,167,80,82,04:34:37,1140
ŠMAUDERS,167,80,85,05:05:59,1220
ŠMAUDERS,167,110,114,05:21:17,1330
ŠMAUDERS,167,110,112,05:51:33,1440
ŠMAUDERS,167,90,97,06:21:13,1530
ŠMAUDERS,167,60,61,06:37:26,1590
ŠMAUDERS,167,100,102,07:22:07,1690
ŠMAUDERS,167,60,60,07:40:22,1750
ŠMAUDERS,167,100,106,07:58:21,1850
ŠMAUDERS,167,100,107,08:27:14,1950
ŠMAUDERS,167,120,123,08:39:53,2070
ŠMAUDERS,167,100,103,09:02:29,2170
ŠMAUDERS,167,70,76,09:44:31,2240
ŠMAUDERS,167,50,58,10:18:22,2290
ŠMAUDERS,167,90,91,10:37:20,2380
ŠMAUDERS,167,80,84,11:17:08,2460
ŠMAUDERS,167,90,92,11:38:04,2550
ŠMAUDERS,167,70,77,12:24:48,2620
ŠMAUDERS,167,110,111,12:48:02,2730
ŠMAUDERS,167,50,57,13:09:02,2780
ŠMAUDERS,167,90,98,13:22:32,2870
ŠMAUDERS,167,90,90,13:59:32,2960
ŠMAUDERS,167,40,48,14:24:31,3000
ŠMAUDERS,167,110,113,14:49:10,3110
ŠMAUDERS,167,50,53,15:04:45,3160
ŠMAUDERS,167,120,120,15:30:24,3280
ŠMAUDERS,167,40,45,15:59:17,3320
ŠMAUDERS,167,70,72,16:19:04,3390
ŠMAUDERS,167,100,109,16:40:33,3490
ŠMAUDERS,167,90,93,17:03:03,3580
ŠMAUDERS,167,80,88,17:33:39,3660
ŠMAUDERS,167,100,104,17:47:10,3760
ŠMAUDERS,167,80,83,18:18:43,3840
ŠMAUDERS,167,80,89,18:46:47,3920
ŠMAUDERS,167,100,105,19:07:30,4020
ŠMAUDERS,167,80,86,19:27:22,4100
ŠMAUDERS,167,110,110,19:45:30,4210
ŠMAUDERS,167,30,35,20:02:41,4240
ŠMAUDERS,167,60,68,20:42:16,4300
ŠMAUDERS,167,80,80,20:59:58,4380
ŠMAUDERS,167,80,87,21:18:39,4460
ŠMAUDERS,167,50,51,21:47:49,4510
ŠMAUDERS,167,60,66,22:12:18,4570
ŠMAUDERS,167,70,79,22:26:22,4640
ŠMAUDERS,167,110,115,22:36:53,4750
ŠMAUDERS,167,60,65,23:12:12,4810
ŠMAUDERS,167,40,42,23:23:18,4850
NOBE,145,50,56,00:17:37,50
NOBE,145,30,36,00:28:52,80
NOBE,145,60,62,00:42:32,140
NOBE,145,60,63,00:57:41,200
NOBE,145,100,108,01:17:10,300
NOBE,145,100,100,01:37:43,400
NOBE,145,40,46,01:58:37,440
NOBE,145,90,95,02:15:26,530
NOBE,145,70,74,02:51:10,600
NOBE,145,120,124,03:20:04,720
NOBE,145,70,75,03:38:08,790
NOBE,145,70,73,03:53:16,860
NOBE,145,100,103,04:08:01,960
NOBE,145,120,123,04:44:59,1080
NOBE,145,100,107,05:09:37,1180
NOBE,145,100,106,05:41:17,1280
NOBE,145,60,64,06:02:06,1340
NOBE,145,90,96,06:11:33,1430
NOBE,145,100,101,06:37:31,1530
NOBE,145,80,85,07:06:13,1610
NOBE,145,110,114,07:28:18,1720
NOBE,145,110,112,08:03:15,1830
NOBE,145,90,97,08:31:40,1920
NOBE,145,60,61,08:49:46,1980
NOBE,145,100,102,09:30:06,2080
NOBE,145,60,60,09:48:24,2140
NOBE,145,30,34,10:30:30,2170
NOBE,145,80,84,10:57:58,2250
NOBE,145,90,92,11:19:45,2340
NOBE,145,90,93,12:02:52,2430
NOBE,145,100,109,12:32:45,2530
NOBE,145,70,72,13:01:42,2600
NOBE,145,90,98,13:24:53,2690
NOBE,145,90,90,14:02:57,2780
NOBE,145,40,48,14:30:17,2820
NOBE,145,110,113,14:56:38,2930
NOBE,145,120,120,15:20:40,3050
NOBE,145,70,71,16:33:49,3120
NOBE,145,90,94,17:11:00,3210
NOBE,145,70,78,17:38:00,3280
NOBE,145,30,31,18:03:08,3310
NOBE,145,80,81,18:27:46,3390
NOBE,145,60,68,18:53:16,3450
NOBE,145,80,80,19:11:07,3530
NOBE,145,80,87,19:28:27,3610
NOBE,145,50,51,19:45:55,3660
NOBE,145,60,66,20:17:50,3720
NOBE,145,70,79,20:33:49,3790
NOBE,145,110,115,20:44:59,3900
NOBE,145,60,65,21:20:07,3960
NOBE,145,70,70,21:37:53,4030
NOBE,145,80,86,22:14:21,4110
NOBE,145,100,105,22:42:36,4210
NOBE,145,50,50,23:05:33,4260
NOBE,145,50,55,23:21:06,4310
NOBE,145,50,54,23:33:02,4360
EUSCAT,116,30,33,00:10:39,30
EUSCAT,116,50,59,00:19:13,80
EUSCAT,116,40,40,00:32:49,120
EUSCAT,116,60,63,00:50:00,180
EUSCAT,116,60,62,01:09:24,240
EUSCAT,116,100,108,01:28:43,340
EUSCAT,116,100,100,01:51:56,440
EUSCAT,116,40,46,02:10:53,480
EUSCAT,116,90,95,02:27:36,570
EUSCAT,116,70,74,03:02:29,640
EUSCAT,116,120,124,03:32:12,760
EUSCAT,116,70,75,03:50:36,830
EUSCAT,116,70,73,04:15:15,900
EUSCAT,116,100,103,04:28:36,1000
EUSCAT,116,120,123,04:52:25,1120
EUSCAT,116,50,58,05:32:12,1170
EUSCAT,116,90,91,05:48:07,1260
EUSCAT,116,100,107,06:14:12,1360
EUSCAT,116,100,106,06:44:28,1460
EUSCAT,116,80,82,07:07:02,1540
EUSCAT,116,60,64,07:30:16,1600
EUSCAT,116,90,96,07:39:05,1690
EUSCAT,116,100,101,08:06:51,1790
EUSCAT,116,80,85,08:36:31,1870
EUSCAT,116,110,114,08:53:07,1980
EUSCAT,116,110,112,09:26:08,2090
EUSCAT,116,90,97,09:53:46,2180
EUSCAT,116,60,61,10:15:02,2240
EUSCAT,116,60,60,11:08:05,2300
EUSCAT,116,100,102,11:25:33,2400
EUSCAT,116,120,122,12:07:03,2520
EUSCAT,116,90,92,13:04:56,2610
EUSCAT,116,30,37,13:22:44,2640
EUSCAT,116,40,47,14:10:12,2680
EUSCAT,116,70,77,14:39:04,2750
EUSCAT,116,110,111,15:01:59,2860
EUSCAT,116,50,57,15:23:53,2910
EUSCAT,116,90,98,15:41:42,3000
EUSCAT,116,90,90,16:27:06,3090
EUSCAT,116,40,48,16:58:01,3130
EUSCAT,116,110,113,17:22:55,3240
EUSCAT,116,120,120,17:44:30,3360
EUSCAT,116,40,45,18:19:28,3400
EUSCAT,116,70,72,18:42:18,3470
EUSCAT,116,100,109,18:58:11,3570
EUSCAT,116,90,93,19:19:23,3660
EUSCAT,116,80,88,19:48:30,3740
EUSCAT,116,100,104,20:11:37,3840
EUSCAT,116,80,83,20:36:40,3920
EUSCAT,116,80,89,21:13:04,4000
EUSCAT,116,100,105,21:50:12,4100
EUSCAT,116,80,86,22:16:25,4180
ÕNNEVALEM,150,50,59,00:11:41,50
ÕNNEVALEM,150,30,33,00:20:00,80
ÕNNEVALEM,150,50,56,00:36:57,130
ÕNNEVALEM,150,70,76,00:57:45,200
ÕNNEVALEM,150,100,103,01:28:07,300
ÕNNEVALEM,150,70,73,01:45:58,370
ÕNNEVALEM,150,90,95,02:12:51,460
ÕNNEVALEM,150,60,62,02:35:29,520
ÕNNEVALEM,150,60,63,02:52:28,580
ÕNNEVALEM,150,100,108,03:16:13,680
ÕNNEVALEM,150,100,100,03:39:49,780
ÕNNEVALEM,150,70,74,04:02:25,850
ÕNNEVALEM,150,120,124,04:36:39,970
ÕNNEVALEM,150,70,75,04:56:19,1040
ÕNNEVALEM,150,100,101,05:29:34,1140
ÕNNEVALEM,150,90,96,05:49:44,1230
ÕNNEVALEM,150,60,64,06:02:30,1290
ÕNNEVALEM,150,120,123,06:30:38,1410
ÕNNEVALEM,150,50,58,07:09:59,1460
ÕNNEVALEM,150,90,91,07:30:07,1550
ÕNNEVALEM,150,100,107,07:56:08,1650
ÕNNEVALEM,150,100,106,08:30:46,1750
ÕNNEVALEM,150,80,82,09:00:03,1830
ÕNNEVALEM,150,80,85,09:31:55,1910
ÕNNEVALEM,150,110,114,09:59:01,2020
ÕNNEVALEM,150,90,97,10:48:43,2110
ÕNNEVALEM,150,60,61,11:13:26,2170
ÕNNEVALEM,150,100,102,11:59:04,2270
ÕNNEVALEM,150,60,60,12:23:57,2330
ÕNNEVALEM,150,30,34,12:58:13,2360
ÕNNEVALEM,150,30,37,13:32:45,2390
ÕNNEVALEM,150,90,92,14:01:07,2480
ÕNNEVALEM,150,70,77,14:38:38,2550
ÕNNEVALEM,150,110,111,15:01:08,2660
ÕNNEVALEM,150,50,57,15:21:04,2710
ÕNNEVALEM,150,90,98,15:46:30,2800
ÕNNEVALEM,150,70,72,16:18:54,2870
ÕNNEVALEM,150,110,113,16:44:23,2980
ÕNNEVALEM,150,120,120,17:16:47,3100
ÕNNEVALEM,150,50,53,17:45:29,3150
ÕNNEVALEM,150,70,71,18:06:01,3220
ÕNNEVALEM,150,40,41,18:33:46,3260
ÕNNEVALEM,150,60,68,18:53:35,3320
ÕNNEVALEM,150,80,80,19:12:25,3400
ÕNNEVALEM,150,80,87,19:30:45,3480
ÕNNEVALEM,150,50,51,19:49:00,3530
ÕNNEVALEM,150,60,66,20:23:24,3590
ÕNNEVALEM,150,70,79,20:42:31,3660
ÕNNEVALEM,150,110,115,20:54:20,3770
ÕNNEVALEM,150,60,65,21:26:26,3830
ÕNNEVALEM,150,70,70,21:45:50,3900
ÕNNEVALEM,150,50,52,22:26:12,3950
ÕNNEVALEM,150,80,86,22:51:46,4030
ÕNNEVALEM,150,50,50,23:23:19,4080
ÕNNEVALEM,150,50,54,23:45:37,4130
ORIENTALP 1,152,30,33,00:08:44,30
ORIENTALP 1,152,50,56,00:23:51,80
ORIENTALP 1,152,30,36,00:40:12,110
ORIENTALP 1,152,60,62,00:58:31,170
ORIENTALP 1,152,90,95,01:23:25,260
ORIENTALP 1,152,70,73,01:50:34,330
ORIENTALP 1,152,100,103,02:05:34,430
ORIENTALP 1,152,120,123,02:30:39,550
ORIENTALP 1,152,100,107,02:53:00,650
ORIENTALP 1,152,60,60,03:17:31,710
ORIENTALP 1,152,100,102,03:30:36,810
ORIENTALP 1,152,60,61,04:02:01,870
ORIENTALP 1,152,90,97,04:27:31,960
ORIENTALP 1,152,110,112,04:50:59,1070
ORIENTALP 1,152,110,114,05:31:32,1180
ORIENTALP 1,152,80,85,05:53:38,1260
ORIENTALP 1,152,80,82,06:19:15,1340
ORIENTALP 1,152,100,106,06:42:15,1440
ORIENTALP 1,152,60,64,07:04:16,1500
ORIENTALP 1,152,90,96,07:12:55,1590
ORIENTALP 1,152,100,101,07:51:14,1690
ORIENTALP 1,152,70,75,08:10:46,1760
ORIENTALP 1,152,120,124,08:30:53,1880
ORIENTALP 1,152,70,74,08:52:26,1950
ORIENTALP 1,152,100,100,09:15:51,2050
ORIENTALP 1,152,100,108,09:45:00,2150
ORIENTALP 1,152,60,63,10:13:16,2210
ORIENTALP 1,152,40,40,10:32:18,2250
ORIENTALP 1,152,50,59,10:51:16,2300
ORIENTALP 1,152,40,49,12:19:33,2340
ORIENTALP 1,152,40,43,12:35:09,2380
ORIENTALP 1,152,100,104,13:08:28,2480
ORIENTALP 1,152,80,88,13:27:11,2560
ORIENTALP 1,152,100,109,14:02:23,2660
ORIENTALP 1,152,40,45,14:18:06,2700
ORIENTALP 1,152,70,72,14:41:26,2770
ORIENTALP 1,152,90,98,15:05:05,2860
ORIENTALP 1,152,90,90,15:47:46,2950
ORIENTALP 1,152,40,48,16:13:49,2990
ORIENTALP 1,152,110,113,16:38:33,3100
ORIENTALP 1,152,120,120,17:05:00,3220
ORIENTALP 1,152,50,53,17:27:25,3270
ORIENTALP 1,152,70,71,17:49:51,3340
ORIENTALP 1,152,90,94,18:20:43,3430
ORIENTALP 1,152,70,78,18:39:28,3500
ORIENTALP 1,152,30,31,19:02:54,3530
ORIENTALP 1,152,60,68,19:28:58,3590
ORIENTALP 1,152,80,81,19:58:26,3670
ORIENTALP 1,152,80,80,20:38:43,3750
ORIENTALP 1,152,80,87,21:02:39,3830
ORIENTALP 1,152,110,115,21:35:07,3940
ORIENTALP 1,152,60,65,22:04:46,4000
ORIENTALP 1,152,40,42,22:18:02,4040
ORIENTALP 1,152,50,54,22:55:25,4090
LOZERE TEAM 2 RAID,140,50,59,00:11:41,50
LOZERE TEAM 2 RAID,140,40,40,00:22:42,90
LOZERE TEAM 2 RAID,140,60,63,00:39:11,150
LOZERE TEAM 2 RAID,140,60,62,00:55:16,210
LOZERE TEAM 2 RAID,140,100,108,01:14:09,310
LOZERE TEAM 2 RAID,140,100,100,01:37:40,410
LOZERE TEAM 2 RAID,140,40,46,01:56:09,450
LOZERE TEAM 2 RAID,140,90,95,02:12:24,540
LOZERE TEAM 2 RAID,140,70,74,02:44:39,610
LOZERE TEAM 2 RAID,140,120,124,03:17:07,730
LOZERE TEAM 2 RAID,140,70,75,03:36:44,800
LOZERE TEAM 2 RAID,140,70,73,03:53:06,870
LOZERE TEAM 2 RAID,140,100,103,04:06:55,970
LOZERE TEAM 2 RAID,140,120,123,04:36:56,1090
LOZERE TEAM 2 RAID,140,100,107,04:59:19,1190
LOZERE TEAM 2 RAID,140,60,64,05:27:02,1250
LOZERE TEAM 2 RAID,140,90,96,05:35:21,1340
LOZERE TEAM 2 RAID,140,80,85,06:28:49,1420
LOZERE TEAM 2 RAID,140,110,114,06:44:11,1530
LOZERE TEAM 2 RAID,140,110,112,07:19:17,1640
LOZERE TEAM 2 RAID,140,90,97,07:48:03,1730
LOZERE TEAM 2 RAID,140,80,82,08:24:16,1810
LOZERE TEAM 2 RAID,140,100,106,08:54:42,1910
LOZERE TEAM 2 RAID,140,60,60,09:07:35,1970
LOZERE TEAM 2 RAID,140,100,102,09:25:46,2070
LOZERE TEAM 2 RAID,140,30,34,09:53:39,2100
LOZERE TEAM 2 RAID,140,80,84,10:26:29,2180
LOZERE TEAM 2 RAID,140,90,92,10:52:48,2270
LOZERE TEAM 2 RAID,140,30,37,11:16:26,2300
LOZERE TEAM 2 RAID,140,40,47,12:04:28,2340
LOZERE TEAM 2 RAID,140,70,77,12:36:23,2410
LOZERE TEAM 2 RAID,140,110,111,12:59:19,2520
LOZERE TEAM 2 RAID,140,50,57,13:20:22,2570
LOZERE TEAM 2 RAID,140,90,98,13:44:01,2660
LOZERE TEAM 2 RAID,140,70,72,14:15:12,2730
LOZERE TEAM 2 RAID,140,40,45,14:38:06,2770
LOZERE TEAM 2 RAID,140,100,109,14:53:23,2870
LOZERE TEAM 2 RAID,140,90,93,15:20:21,2960
LOZERE TEAM 2 RAID,140,80,88,15:51:57,3040
LOZERE TEAM 2 RAID,140,100,104,16:07:35,3140
LOZERE TEAM 2 RAID,140,80,83,16:54:11,3220
LOZERE TEAM 2 RAID,140,100,105,17:41:05,3320
LOZERE TEAM 2 RAID,140,80,86,18:21:43,3400
LOZERE TEAM 2 RAID,140,110,110,18:56:47,3510
LOZERE TEAM 2 RAID,140,50,52,19:20:44,3560
LOZERE TEAM 2 RAID,140,60,67,19:40:43,3620
LOZERE TEAM 2 RAID,140,110,115,20:11:54,3730
LOZERE TEAM 2 RAID,140,60,65,20:59:11,3790
LOZERE TEAM 2 RAID,140,70,70,21:23:30,3860
LOZERE TEAM 2 RAID,140,50,55,22:18:42,3910
LOZERE TEAM 2 RAID,140,50,54,22:36:46,3960
LOZERE TEAM 2 RAID,140,40,49,23:07:21,4000
LOZERE TEAM 2 RAID,140,30,33,23:36:30,4030
POLISPORTIVA G.MASI,156,30,33,00:08:35,30
POLISPORTIVA G.MASI,156,50,59,00:16:13,80
POLISPORTIVA G.MASI,156,40,40,00:26:27,120
POLISPORTIVA G.MASI,156,60,63,00:42:21,180
POLISPORTIVA G.MASI,156,60,62,01:00:31,240
POLISPORTIVA G.MASI,156,30,36,01:23:26,270
POLISPORTIVA G.MASI,156,50,56,01:37:04,320
POLISPORTIVA G.MASI,156,70,76,01:59:41,390
POLISPORTIVA G.MASI,156,50,58,02:27:51,440
POLISPORTIVA G.MASI,156,90,91,02:45:09,530
POLISPORTIVA G.MASI,156,100,107,03:12:33,630
POLISPORTIVA G.MASI,156,120,123,03:24:47,750
POLISPORTIVA G.MASI,156,100,103,03:54:16,850
POLISPORTIVA G.MASI,156,70,73,04:15:10,920
POLISPORTIVA G.MASI,156,90,95,04:38:49,1010
POLISPORTIVA G.MASI,156,40,46,04:53:47,1050
POLISPORTIVA G.MASI,156,100,108,05:10:18,1150
POLISPORTIVA G.MASI,156,100,100,05:35:49,1250
POLISPORTIVA G.MASI,156,70,74,06:02:14,1320
POLISPORTIVA G.MASI,156,120,124,06:45:06,1440
POLISPORTIVA G.MASI,156,70,75,07:05:56,1510
POLISPORTIVA G.MASI,156,100,101,07:34:20,1610
POLISPORTIVA G.MASI,156,90,96,07:56:14,1700
POLISPORTIVA G.MASI,156,60,64,08:08:15,1760
POLISPORTIVA G.MASI,156,80,82,08:30:14,1840
POLISPORTIVA G.MASI,156,100,106,08:59:11,1940
POLISPORTIVA G.MASI,156,60,60,09:12:50,2000
POLISPORTIVA G.MASI,156,100,102,09:34:34,2100
POLISPORTIVA G.MASI,156,60,61,10:23:40,2160
POLISPORTIVA G.MASI,156,90,97,10:55:14,2250
POLISPORTIVA G.MASI,156,110,112,11:49:35,2360
POLISPORTIVA G.MASI,156,120,122,12:36:54,2480
POLISPORTIVA G.MASI,156,40,44,13:16:31,2520
POLISPORTIVA G.MASI,156,30,34,13:56:52,2550
POLISPORTIVA G.MASI,156,80,84,14:28:34,2630
POLISPORTIVA G.MASI,156,90,92,14:55:45,2720
POLISPORTIVA G.MASI,156,30,37,15:13:31,2750
POLISPORTIVA G.MASI,156,40,47,16:13:11,2790
POLISPORTIVA G.MASI,156,70,77,16:43:31,2860
POLISPORTIVA G.MASI,156,110,111,17:09:10,2970
POLISPORTIVA G.MASI,156,50,57,17:32:36,3020
POLISPORTIVA G.MASI,156,90,98,17:48:38,3110
POLISPORTIVA G.MASI,156,90,90,18:32:38,3200
POLISPORTIVA G.MASI,156,40,48,19:08:40,3240
POLISPORTIVA G.MASI,156,110,113,19:32:49,3350
POLISPORTIVA G.MASI,156,70,72,19:55:02,3420
POLISPORTIVA G.MASI,156,40,45,20:21:05,3460
POLISPORTIVA G.MASI,156,100,109,20:37:45,3560
POLISPORTIVA G.MASI,156,90,93,21:04:53,3650
POLISPORTIVA G.MASI,156,60,69,21:30:39,3710
POLISPORTIVA G.MASI,156,80,88,21:45:50,3790
POLISPORTIVA G.MASI,156,100,104,22:00:09,3890
POLISPORTIVA G.MASI,156,40,43,22:23:22,3930
POLISPORTIVA G.MASI,156,40,49,22:37:37,3970
POLISPORTIVA G.MASI,156,50,54,23:18:51,4020
LIBERTY OR DEATH!,137,50,54,00:14:52,50
LIBERTY OR DEATH!,137,50,50,00:46:32,100
LIBERTY OR DEATH!,137,100,105,01:01:47,200
LIBERTY OR DEATH!,137,80,89,01:24:49,280
LIBERTY OR DEATH!,137,80,86,01:46:41,360
LIBERTY OR DEATH!,137,110,110,02:24:20,470
LIBERTY OR DEATH!,137,50,52,02:59:52,520
LIBERTY OR DEATH!,137,70,70,03:43:19,590
LIBERTY OR DEATH!,137,60,65,03:59:12,650
LIBERTY OR DEATH!,137,110,115,04:24:22,760
LIBERTY OR DEATH!,137,70,79,04:34:46,830
LIBERTY OR DEATH!,137,60,66,04:50:57,890
LIBERTY OR DEATH!,137,50,51,05:16:20,940
LIBERTY OR DEATH!,137,80,87,05:38:46,1020
LIBERTY OR DEATH!,137,80,80,06:01:20,1100
LIBERTY OR DEATH!,137,60,68,06:28:50,1160
LIBERTY OR DEATH!,137,80,81,06:51:43,1240
LIBERTY OR DEATH!,137,30,31,07:18:29,1270
LIBERTY OR DEATH!,137,70,78,07:38:37,1340
LIBERTY OR DEATH!,137,90,94,08:06:24,1430
LIBERTY OR DEATH!,137,70,71,08:34:09,1500
LIBERTY OR DEATH!,137,50,53,08:56:30,1550
LIBERTY OR DEATH!,137,120,120,09:21:04,1670
LIBERTY OR DEATH!,137,110,113,09:44:19,1780
LIBERTY OR DEATH!,137,40,48,10:03:30,1820
LIBERTY OR DEATH!,137,90,90,10:29:25,1910
LIBERTY OR DEATH!,137,90,98,11:04:41,2000
LIBERTY OR DEATH!,137,70,72,11:33:40,2070
LIBERTY OR DEATH!,137,40,45,11:54:52,2110
LIBERTY OR DEATH!,137,100,109,12:17:32,2210
LIBERTY OR DEATH!,137,90,93,12:45:52,2300
LIBERTY OR DEATH!,137,80,88,13:22:49,2380
LIBERTY OR DEATH!,137,100,104,13:39:36,2480
LIBERTY OR DEATH!,137,30,32,14:06:06,2510
LIBERTY OR DEATH!,137,60,69,14:50:18,2570
LIBERTY OR DEATH!,137,90,91,15:31:23,2660
LIBERTY OR DEATH!,137,100,107,16:08:06,2760
LIBERTY OR DEATH!,137,120,123,16:44:45,2880
LIBERTY OR DEATH!,137,100,103,17:18:32,2980
LIBERTY OR DEATH!,137,70,73,17:59:16,3050
LIBERTY OR DEATH!,137,70,75,18:26:09,3120
LIBERTY OR DEATH!,137,90,96,19:01:40,3210
LIBERTY OR DEATH!,137,100,101,19:45:45,3310
LIBERTY OR DEATH!,137,120,124,20:17:58,3430
LIBERTY OR DEATH!,137,70,74,20:42:53,3500
LIBERTY OR DEATH!,137,100,100,21:09:57,3600
LIBERTY OR DEATH!,137,100,108,22:02:41,3700
LIBERTY OR DEATH!,137,60,62,22:33:11,3760
LIBERTY OR DEATH!,137,60,63,23:04:11,3820
LIBERTY OR DEATH!,137,40,40,23:27:39,3860
CDN NAVARRA-PEÑA GUARA,106,50,59,00:14:39,50
CDN NAVARRA-PEÑA GUARA,106,40,40,00:27:11,90
CDN NAVARRA-PEÑA GUARA,106,60,63,00:42:01,150
CDN NAVARRA-PEÑA GUARA,106,100,108,01:04:39,250
CDN NAVARRA-PEÑA GUARA,106,100,100,01:25:52,350
CDN NAVARRA-PEÑA GUARA,106,70,74,01:51:57,420
CDN NAVARRA-PEÑA GUARA,106,120,124,02:27:33,540
CDN NAVARRA-PEÑA GUARA,106,70,75,02:48:43,610
CDN NAVARRA-PEÑA GUARA,106,70,73,03:06:17,680
CDN NAVARRA-PEÑA GUARA,106,100,103,03:19:05,780
CDN NAVARRA-PEÑA GUARA,106,120,123,03:53:50,900
CDN NAVARRA-PEÑA GUARA,106,100,107,04:20:02,1000
CDN NAVARRA-PEÑA GUARA,106,60,64,04:47:06,1060
CDN NAVARRA-PEÑA GUARA,106,90,96,04:57:16,1150
CDN NAVARRA-PEÑA GUARA,106,100,101,05:27:05,1250
CDN NAVARRA-PEÑA GUARA,106,80,85,05:56:48,1330
CDN NAVARRA-PEÑA GUARA,106,110,114,06:14:35,1440
CDN NAVARRA-PEÑA GUARA,106,110,112,06:56:08,1550
CDN NAVARRA-PEÑA GUARA,106,90,97,07:25:15,1640
CDN NAVARRA-PEÑA GUARA,106,80,82,08:05:30,1720
CDN NAVARRA-PEÑA GUARA,106,100,106,08:31:04,1820
CDN NAVARRA-PEÑA GUARA,106,60,60,08:44:08,1880
CDN NAVARRA-PEÑA GUARA,106,100,102,09:06:01,1980
CDN NAVARRA-PEÑA GUARA,106,90,92,09:52:22,2070
CDN NAVARRA-PEÑA GUARA,106,30,37,10:06:11,2100
CDN NAVARRA-PEÑA GUARA,106,70,77,11:54:11,2170
CDN NAVARRA-PEÑA GUARA,106,110,111,12:23:22,2280
CDN NAVARRA-PEÑA GUARA,106,50,57,12:46:06,2330
CDN NAVARRA-PEÑA GUARA,106,90,98,13:07:59,2420
CDN NAVARRA-PEÑA GUARA,106,90,90,13:53:10,2510
CDN NAVARRA-PEÑA GUARA,106,40,48,14:22:55,2550
CDN NAVARRA-PEÑA GUARA,106,70,72,14:51:06,2620
CDN NAVARRA-PEÑA GUARA,106,100,109,15:31:38,2720
CDN NAVARRA-PEÑA GUARA,106,90,93,16:00:10,2810
CDN NAVARRA-PEÑA GUARA,106,80,88,16:30:02,2890
CDN NAVARRA-PEÑA GUARA,106,100,104,16:55:07,2990
