Team,Points,Time,Total points
ŠMAUDERS,90,13:22:32,2870
ŠMAUDERS,90,13:59:32,2960
ŠMAUDERS,40,14:24:31,3000
ŠMAUDERS,110,14:49:10,3110
ŠMAUDERS,50,15:04:45,3160
ŠMAUDERS,120,15:30:24,3280
ŠMAUDERS,40,15:59:17,3320
ŠMAUDERS,70,16:19:04,3390
ŠMAUDERS,100,16:40:33,3490
ŠMAUDERS,90,17:03:03,3580
ŠMAUDERS,80,17:33:39,3660
ŠMAUDERS,100,17:47:10,3760
ŠMAUDERS,80,18:18:43,3840
ŠMAUDERS,80,18:46:47,3920
ŠMAUDERS,100,19:07:30,4020
ŠMAUDERS,80,19:27:22,4100
ŠMAUDERS,110,19:45:30,4210
ŠMAUDERS,30,20:02:41,4240
ŠMAUDERS,60,20:42:16,4300
ŠMAUDERS,80,20:59:58,4380
ŠMAUDERS,80,21:18:39,4460
ŠMAUDERS,50,21:47:49,4510
ŠMAUDERS,60,22:12:18,4570
ŠMAUDERS,70,22:26:22,4640
ŠMAUDERS,110,22:36:53,4750
ŠMAUDERS,60,23:12:12,4810
ŠMAUDERS,40,23:23:18,4850
NOBE,50,00:17:37,50
NOBE,30,00:28:52,80
NOBE,60,00:42:32,140
NOBE,60,00:57:41,200
NOBE,100,01:17:10,300
NOBE,100,01:37:43,400
NOBE,40,01:58:37,440
NOBE,90,02:15:26,530
NOBE,70,02:51:10,600
NOBE,120,03:20:04,720
NOBE,70,03:38:08,790
NOBE,70,03:53:16,860
NOBE,100,04:08:01,960
NOBE,120,04:44:59,1080
NOBE,100,05:09:37,1180
NOBE,100,05:41:17,1280
NOBE,60,06:02:06,1340
NOBE,90,06:11:33,1430
NOBE,100,06:37:31,1530
NOBE,80,07:06:13,1610
NOBE,110,07:28:18,1720
NOBE,110,08:03:15,1830
NOBE,90,08:31:40,1920
NOBE,60,08:49:46,1980
NOBE,100,09:30:06,2080
NOBE,60,09:48:24,2140
NOBE,30,10:30:30,2170
NOBE,80,10:57:58,2250
NOBE,90,11:19:45,2340
NOBE,90,12:02:52,2430
NOBE,100,12:32:45,2530
NOBE,70,13:01:42,2600
NOBE,90,13:24:53,2690
NOBE,90,14:02:57,2780
NOBE,40,14:30:17,2820
NOBE,110,14:56:38,2930
NOBE,120,15:20:40,3050
NOBE,70,16:33:49,3120
NOBE,90,17:11:00,3210
NOBE,70,17:38:00,3280
NOBE,30,18:03:08,3310
NOBE,80,18:27:46,3390
NOBE,60,18:53:16,3450
NOBE,80,19:11:07,3530
NOBE,80,19:28:27,3610
NOBE,50,19:45:55,3660
NOBE,60,20:17:50,3720
NOBE,70,20:33:49,3790
NOBE,110,20:44:59,3900
NOBE,60,21:20:07,3960
NOBE,70,21:37:53,4030
NOBE,80,22:14:21,4110
NOBE,100,22:42:36,4210
NOBE,50,23:05:33,4260
NOBE,50,23:21:06,4310
NOBE,50,23:33:02,4360
EUSCAT,30,00:10:39,30
EUSCAT,50,00:19:13,80
EUSCAT,40,00:32:49,120
EUSCAT,60,00:50:00,180
EUSCAT,60,01:09:24,240
EUSCAT,100,01:28:43,340
EUSCAT,100,01:51:56,440
EUSCAT,40,02:10:53,480
EUSCAT,90,02:27:36,570
EUSCAT,70,03:02:29,640
EUSCAT,120,03:32:12,760
EUSCAT,70,03:50:36,830
EUSCAT,70,04:15:15,900
EUSCAT,100,04:28:36,1000
EUSCAT,120,04:52:25,1120
EUSCAT,50,05:32:12,1170
EUSCAT,90,05:48:07,1260
EUSCAT,100,06:14:12,1360
EUSCAT,100,06:44:28,1460
EUSCAT,80,07:07:02,1540
EUSCAT,60,07:30:16,1600
EUSCAT,90,07:39:05,1690
EUSCAT,100,08:06:51,1790
EUSCAT,80,08:36:31,1870
EUSCAT,110,08:53:07,1980
EUSCAT,110,09:26:08,2090
EUSCAT,90,09:53:46,2180
EUSCAT,60,10:15:02,2240
EUSCAT,60,11:08:05,2300
EUSCAT,100,11:25:33,2400
EUSCAT,120,12:07:03,2520
EUSCAT,90,13:04:56,2610
EUSCAT,30,13:22:44,2640
EUSCAT,40,14:10:12,2680
EUSCAT,70,14:39:04,2750
EUSCAT,110,15:01:59,2860
EUSCAT,50,15:23:53,2910
EUSCAT,90,15:41:42,3000
EUSCAT,90,16:27:06,3090
EUSCAT,40,16:58:01,3130
EUSCAT,110,17:22:55,3240
EUSCAT,120,17:44:30,3360
EUSCAT,40,18:19:28,3400
EUSCAT,70,18:42:18,3470
EUSCAT,100,18:58:11,3570
EUSCAT,90,19:19:23,3660
EUSCAT,80,19:48:30,3740
EUSCAT,100,20:11:37,3840
EUSCAT,80,20:36:40,3920
EUSCAT,80,21:13:04,4000
EUSCAT,100,21:50:12,4100
EUSCAT,80,22:16:25,4180
ÕNNEVALEM,50,00:11:41,50
ÕNNEVALEM,30,00:20:00,80
ÕNNEVALEM,50,00:36:57,130
ÕNNEVALEM,70,00:57:45,200
ÕNNEVALEM,100,01:28:07,300
ÕNNEVALEM,70,01:45:58,370
ÕNNEVALEM,90,02:12:51,460
ÕNNEVALEM,60,02:35:29,520
ÕNNEVALEM,60,02:52:28,580
ÕNNEVALEM,100,03:16:13,680
ÕNNEVALEM,100,03:39:49,780
ÕNNEVALEM,70,04:02:25,850
ÕNNEVALEM,120,04:36:39,970
ÕNNEVALEM,70,04:56:19,1040
ÕNNEVALEM,100,05:29:34,1140
ÕNNEVALEM,90,05:49:44,1230
ÕNNEVALEM,60,06:02:30,1290
ÕNNEVALEM,120,06:30:38,1410
ÕNNEVALEM,50,07:09:59,1460
ÕNNEVALEM,90,07:30:07,1550
ÕNNEVALEM,100,07:56:08,1650
ÕNNEVALEM,100,08:30:46,1750
ÕNNEVALEM,80,09:00:03,1830
ÕNNEVALEM,80,09:31:55,1910
ÕNNEVALEM,110,09:59:01,2020
ÕNNEVALEM,90,10:48:43,2110
ÕNNEVALEM,60,11:13:26,2170
ÕNNEVALEM,100,11:59:04,2270
ÕNNEVALEM,60,12:23:57,2330
ÕNNEVALEM,30,12:58:13,2360
ÕNNEVALEM,30,13:32:45,2390
ÕNNEVALEM,90,14:01:07,2480
ÕNNEVALEM,70,14:38:38,2550
ÕNNEVALEM,110,15:01:08,2660
ÕNNEVALEM,50,15:21:04,2710
ÕNNEVALEM,90,15:46:30,2800
ÕNNEVALEM,70,16:18:54,2870
ÕNNEVALEM,110,16:44:23,2980
ÕNNEVALEM,120,17:16:47,3100
ÕNNEVALEM,50,17:45:29,3150
ÕNNEVALEM,70,18:06:01,3220
ÕNNEVALEM,40,18:33:46,3260
ÕNNEVALEM,60,18:53:35,3320
ÕNNEVALEM,80,19:12:25,3400
ÕNNEVALEM,80,19:30:45,3480
ÕNNEVALEM,50,19:49:00,3530
ÕNNEVALEM,60,20:23:24,3590
ÕNNEVALEM,70,20:42:31,3660
ÕNNEVALEM,110,20:54:20,3770
ÕNNEVALEM,60,21:26:26,3830
ÕNNEVALEM,70,21:45:50,3900
ÕNNEVALEM,50,22:26:12,3950
ÕNNEVALEM,80,22:51:46,4030
ÕNNEVALEM,50,23:23:19,4080
ÕNNEVALEM,50,23:45:37,4130
ORIENTALP 1,30,00:08:44,30
ORIENTALP 1,50,00:23:51,80
ORIENTALP 1,30,00:40:12,110
ORIENTALP 1,60,00:58:31,170
ORIENTALP 1,90,01:23:25,260
ORIENTALP 1,70,01:50:34,330
ORIENTALP 1,100,02:05:34,430
ORIENTALP 1,120,02:30:39,550
ORIENTALP 1,100,02:53:00,650
ORIENTALP 1,60,03:17:31,710
ORIENTALP 1,100,03:30:36,810
ORIENTALP 1,60,04:02:01,870
ORIENTALP 1,90,04:27:31,960
ORIENTALP 1,110,04:50:59,1070
ORIENTALP 1,110,05:31:32,1180
ORIENTALP 1,80,05:53:38,1260
ORIENTALP 1,80,06:19:15,1340
ORIENTALP 1,100,06:42:15,1440
ORIENTALP 1,60,07:04:16,1500
ORIENTALP 1,90,07:12:55,1590
ORIENTALP 1,100,07:51:14,1690
ORIENTALP 1,70,08:10:46,1760
ORIENTALP 1,120,08:30:53,1880
ORIENTALP 1,70,08:52:26,1950
ORIENTALP 1,100,09:15:51,2050
ORIENTALP 1,100,09:45:00,2150
ORIENTALP 1,60,10:13:16,2210
ORIENTALP 1,40,10:32:18,2250
ORIENTALP 1,50,10:51:16,2300
ORIENTALP 1,40,12:19:33,2340
ORIENTALP 1,40,12:35:09,2380
ORIENTALP 1,100,13:08:28,2480
ORIENTALP 1,80,13:27:11,2560
ORIENTALP 1,100,14:02:23,2660
ORIENTALP 1,40,14:18:06,2700
ORIENTALP 1,70,14:41:26,2770
ORIENTALP 1,90,15:05:05,2860
ORIENTALP 1,90,15:47:46,2950
ORIENTALP 1,40,16:13:49,2990
ORIENTALP 1,110,16:38:33,3100
ORIENTALP 1,120,17:05:00,3220
ORIENTALP 1,50,17:27:25,3270
ORIENTALP 1,70,17:49:51,3340
ORIENTALP 1,90,18:20:43,3430
ORIENTALP 1,70,18:39:28,3500
ORIENTALP 1,30,19:02:54,3530
ORIENTALP 1,60,19:28:58,3590
ORIENTALP 1,80,19:58:26,3670
ORIENTALP 1,80,20:38:43,3750
ORIENTALP 1,80,21:02:39,3830
ORIENTALP 1,110,21:35:07,3940
ORIENTALP 1,60,22:04:46,4000
ORIENTALP 1,40,22:18:02,4040
ORIENTALP 1,50,22:55:25,4090
LOZERE TEAM 2 RAID,50,00:11:41,50
LOZERE TEAM 2 RAID,40,00:22:42,90
LOZERE TEAM 2 RAID,60,00:39:11,150
LOZERE TEAM 2 RAID,60,00:55:16,210
LOZERE TEAM 2 RAID,100,01:14:09,310
LOZERE TEAM 2 RAID,100,01:37:40,410
LOZERE TEAM 2 RAID,40,01:56:09,450
LOZERE TEAM 2 RAID,90,02:12:24,540
LOZERE TEAM 2 RAID,70,02:44:39,610
LOZERE TEAM 2 RAID,120,03:17:07,730
LOZERE TEAM 2 RAID,70,03:36:44,800
LOZERE TEAM 2 RAID,70,03:53:06,870
LOZERE TEAM 2 RAID,100,04:06:55,970
LOZERE TEAM 2 RAID,120,04:36:56,1090
LOZERE TEAM 2 RAID,100,04:59:19,1190
LOZERE TEAM 2 RAID,60,05:27:02,1250
LOZERE TEAM 2 RAID,90,05:35:21,1340
LOZERE TEAM 2 RAID,80,06:28:49,1420
LOZERE TEAM 2 RAID,110,06:44:11,1530
LOZERE TEAM 2 RAID,110,07:19:17,1640
LOZERE TEAM 2 RAID,90,07:48:03,1730
LOZERE TEAM 2 RAID,80,08:24:16,1810
LOZERE TEAM 2 RAID,100,08:54:42,1910
LOZERE TEAM 2 RAID,60,09:07:35,1970
LOZERE TEAM 2 RAID,100,09:25:46,2070
LOZERE TEAM 2 RAID,30,09:53:39,2100
LOZERE TEAM 2 RAID,80,10:26:29,2180
LOZERE TEAM 2 RAID,90,10:52:48,2270
LOZERE TEAM 2 RAID,30,11:16:26,2300
LOZERE TEAM 2 RAID,40,12:04:28,2340
LOZERE TEAM 2 RAID,70,12:36:23,2410
LOZERE TEAM 2 RAID,110,12:59:19,2520
LOZERE TEAM 2 RAID,50,13:20:22,2570
LOZERE TEAM 2 RAID,90,13:44:01,2660
LOZERE TEAM 2 RAID,70,14:15:12,2730
LOZERE TEAM 2 RAID,40,14:38:06,2770
LOZERE TEAM 2 RAID,100,14:53:23,2870
LOZERE TEAM 2 RAID,90,15:20:21,2960
LOZERE TEAM 2 RAID,80,15:51:57,3040
LOZERE TEAM 2 RAID,100,16:07:35,3140
LOZERE TEAM 2 RAID,80,16:54:11,3220
LOZERE TEAM 2 RAID,100,17:41:05,3320
LOZERE TEAM 2 RAID,80,18:21:43,3400
LOZERE TEAM 2 RAID,110,18:56:47,3510
LOZERE TEAM 2 RAID,50,19:20:44,3560
LOZERE TEAM 2 RAID,60,19:40:43,3620
LOZERE TEAM 2 RAID,110,20:11:54,3730
LOZERE TEAM 2 RAID,60,20:59:11,3790
LOZERE TEAM 2 RAID,70,21:23:30,3860
LOZERE TEAM 2 RAID,50,22:18:42,3910
LOZERE TEAM 2 RAID,50,22:36:46,3960
LOZERE TEAM 2 RAID,40,23:07:21,4000
LOZERE TEAM 2 RAID,30,23:36:30,4030
POLISPORTIVA G.MASI,30,00:08:35,30
POLISPORTIVA G.MASI,50,00:16:13,80
POLISPORTIVA G.MASI,40,00:26:27,120
POLISPORTIVA G.MASI,60,00:42:21,180
POLISPORTIVA G.MASI,60,01:00:31,240
POLISPORTIVA G.MASI,30,01:23:26,270
POLISPORTIVA G.MASI,50,01:37:04,320
POLISPORTIVA G.MASI,70,01:59:41,390
POLISPORTIVA G.MASI,50,02:27:51,440
POLISPORTIVA G.MASI,90,02:45:09,530
POLISPORTIVA G.MASI,100,03:12:33,630
POLISPORTIVA G.MASI,120,03:24:47,750
POLISPORTIVA G.MASI,100,03:54:16,850
POLISPORTIVA G.MASI,70,04:15:10,920
POLISPORTIVA G.MASI,90,04:38:49,1010
POLISPORTIVA G.MASI,40,04:53:47,1050
POLISPORTIVA G.MASI,100,05:10:18,1150
POLISPORTIVA G.MASI,100,05:35:49,1250
POLISPORTIVA G.MASI,70,06:02:14,1320
POLISPORTIVA G.MASI,120,06:45:06,1440
POLISPORTIVA G.MASI,70,07:05:56,1510
POLISPORTIVA G.MASI,100,07:34:20,1610
POLISPORTIVA G.MASI,90,07:56:14,1700
POLISPORTIVA G.MASI,60,08:08:15,1760
POLISPORTIVA G.MASI,80,08:30:14,1840
POLISPORTIVA G.MASI,100,08:59:11,1940
POLISPORTIVA G.MASI,60,09:12:50,2000
POLISPORTIVA G.MASI,100,09:34:34,2100
POLISPORTIVA G.MASI,60,10:23:40,2160
POLISPORTIVA G.MASI,90,10:55:14,2250
POLISPORTIVA G.MASI,110,11:49:35,2360
POLISPORTIVA G.MASI,120,12:36:54,2480
POLISPORTIVA G.MASI,40,13:16:31,2520
POLISPORTIVA G.MASI,30,13:56:52,2550
POLISPORTIVA G.MASI,80,14:28:34,2630
POLISPORTIVA G.MASI,90,14:55:45,2720
POLISPORTIVA G.MASI,30,15:13:31,2750
POLISPORTIVA G.MASI,40,16:13:11,2790
POLISPORTIVA G.MASI,70,16:43:31,2860
POLISPORTIVA G.MASI,110,17:09:10,2970
POLISPORTIVA G.MASI,50,17:32:36,3020
POLISPORTIVA G.MASI,90,17:48:38,3110
POLISPORTIVA G.MASI,90,18:32:38,3200
POLISPORTIVA G.MASI,40,19:08:40,3240
POLISPORTIVA G.MASI,110,19:32:49,3350
POLISPORTIVA G.MASI,70,19:55:02,3420
POLISPORTIVA G.MASI,40,20:21:05,3460
POLISPORTIVA G.MASI,100,20:37:45,3560
POLISPORTIVA G.MASI,90,21:04:53,3650
POLISPORTIVA G.MASI,60,21:30:39,3710
POLISPORTIVA G.MASI,80,21:45:50,3790
POLISPORTIVA G.MASI,100,22:00:09,3890
POLISPORTIVA G.MASI,40,22:23:22,3930
POLISPORTIVA G.MASI,40,22:37:37,3970
POLISPORTIVA G.MASI,50,23:18:51,4020
LIBERTY OR DEATH!,50,00:14:52,50
LIBERTY OR DEATH!,50,00:46:32,100
LIBERTY OR DEATH!,100,01:01:47,200
LIBERTY OR DEATH!,80,01:24:49,280
LIBERTY OR DEATH!,80,01:46:41,360
LIBERTY OR DEATH!,110,02:24:20,470
LIBERTY OR DEATH!,50,02:59:52,520
LIBERTY OR DEATH!,70,03:43:19,590
LIBERTY OR DEATH!,60,03:59:12,650
LIBERTY OR DEATH!,110,04:24:22,760
LIBERTY OR DEATH!,70,04:34:46,830
LIBERTY OR DEATH!,60,04:50:57,890
LIBERTY OR DEATH!,50,05:16:20,940
LIBERTY OR DEATH!,80,05:38:46,1020
LIBERTY OR DEATH!,80,06:01:20,1100
LIBERTY OR DEATH!,60,06:28:50,1160
LIBERTY OR DEATH!,80,06:51:43,1240
LIBERTY OR DEATH!,30,07:18:29,1270
LIBERTY OR DEATH!,70,07:38:37,1340
LIBERTY OR DEATH!,90,08:06:24,1430
LIBERTY OR DEATH!,70,08:34:09,1500
LIBERTY OR DEATH!,50,08:56:30,1550
LIBERTY OR DEATH!,120,09:21:04,1670
LIBERTY OR DEATH!,110,09:44:19,1780
LIBERTY OR DEATH!,40,10:03:30,1820
LIBERTY OR DEATH!,90,10:29:25,1910
LIBERTY OR DEATH!,90,11:04:41,2000
LIBERTY OR DEATH!,70,11:33:40,2070
LIBERTY OR DEATH!,40,11:54:52,2110
LIBERTY OR DEATH!,100,12:17:32,2210
LIBERTY OR DEATH!,90,12:45:52,2300
LIBERTY OR DEATH!,80,13:22:49,2380
LIBERTY OR DEATH!,100,13:39:36,2480
LIBERTY OR DEATH!,30,14:06:06,2510
LIBERTY OR DEATH!,60,14:50:18,2570
LIBERTY OR DEATH!,90,15:31:23,2660
LIBERTY OR DEATH!,100,16:08:06,2760
LIBERTY OR DEATH!,120,16:44:45,2880
LIBERTY OR DEATH!,100,17:18:32,2980
LIBERTY OR DEATH!,70,17:59:16,3050
LIBERTY OR DEATH!,70,18:26:09,3120
LIBERTY OR DEATH!,90,19:01:40,3210
LIBERTY OR DEATH!,100,19:45:45,3310
LIBERTY OR DEATH!,120,20:17:58,3430
LIBERTY OR DEATH!,70,20:42:53,3500
LIBERTY OR DEATH!,100,21:09:57,3600
LIBERTY OR DEATH!,100,22:02:41,3700
LIBERTY OR DEATH!,60,22:33:11,3760
LIBERTY OR DEATH!,60,23:04:11,3820
LIBERTY OR DEATH!,40,23:27:39,3860
CDN NAVARRA-PEÑA GUARA,50,00:14:39,50
CDN NAVARRA-PEÑA GUARA,40,00:27:11,90
CDN NAVARRA-PEÑA GUARA,60,00:42:01,150
CDN NAVARRA-PEÑA GUARA,100,01:04:39,250
CDN NAVARRA-PEÑA GUARA,100,01:25:52,350
CDN NAVARRA-PEÑA GUARA,70,01:51:57,420
CDN NAVARRA-PEÑA GUARA,120,02:27:33,540
CDN NAVARRA-PEÑA GUARA,70,02:48:43,610
CDN NAVARRA-PEÑA GUARA,70,03:06:17,680
CDN NAVARRA-PEÑA GUARA,100,03:19:05,780
CDN NAVARRA-PEÑA GUARA,120,03:53:50,900
CDN NAVARRA-PEÑA GUARA,100,04:20:02,1000
CDN NAVARRA-PEÑA GUARA,60,04:47:06,1060
CDN NAVARRA-PEÑA GUARA,90,04:57:16,1150
CDN NAVARRA-PEÑA GUARA,100,05:27:05,1250
CDN NAVARRA-PEÑA GUARA,80,05:56:48,1330
CDN NAVARRA-PEÑA GUARA,110,06:14:35,1440
CDN NAVARRA-PEÑA GUARA,110,06:56:08,1550
CDN NAVARRA-PEÑA GUARA,90,07:25:15,1640
CDN NAVARRA-PEÑA GUARA,80,08:05:30,1720
CDN NAVARRA-PEÑA GUARA,100,08:31:04,1820
CDN NAVARRA-PEÑA GUARA,60,08:44:08,1880
CDN NAVARRA-PEÑA GUARA,100,09:06:01,1980
CDN NAVARRA-PEÑA GUARA,90,09:52:22,2070
CDN NAVARRA-PEÑA GUARA,30,10:06:11,2100
CDN NAVARRA-PEÑA GUARA,70,11:54:11,2170
CDN NAVARRA-PEÑA GUARA,110,12:23:22,2280
CDN NAVARRA-PEÑA GUARA,50,12:46:06,2330
CDN NAVARRA-PEÑA GUARA,90,13:07:59,2420
CDN NAVARRA-PEÑA GUARA,90,13:53:10,2510
CDN NAVARRA-PEÑA GUARA,40,14:22:55,2550
CDN NAVARRA-PEÑA GUARA,70,14:51:06,2620
CDN NAVARRA-PEÑA GUARA,100,15:31:38,2720
CDN NAVARRA-PEÑA GUARA,90,16:00:10,2810
CDN NAVARRA-PEÑA GUARA,80,16:30:02,2890
CDN NAVARRA-PEÑA GUARA,100,16:55:07,2990
CDN NAVARRA-PEÑA GUARA,40,17:49:32,3030
CDN NAVARRA-PEÑA GUARA,50,19:04:07,3080
CDN NAVARRA-PEÑA GUARA,80,19:44:52,3160
CDN NAVARRA-PEÑA GUARA,110,20:06:08,3270
CDN NAVARRA-PEÑA GUARA,50,20:28:59,3320
CDN NAVARRA-PEÑA GUARA,60,20:50:18,3380
CDN NAVARRA-PEÑA GUARA,110,21:26:32,3490
CDN NAVARRA-PEÑA GUARA,60,22:06:20,3550
CDN NAVARRA-PEÑA GUARA,70,22:26:26,3620
CDN NAVARRA-PEÑA GUARA,40,22:39:47,3660
ATYS,40,00:19:18,40
ATYS,40,00:32:13,80
ATYS,100,00:52:36,180
ATYS,80,01:08:00,260
ATYS,60,01:26:17,320
ATYS,90,01:55:31,410
ATYS,100,02:22:23,510
ATYS,40,02:34:39,550
ATYS,70,03:03:30,620
ATYS,110,03:24:02,730
ATYS,120,03:39:29,850
ATYS,50,04:19:19,900
ATYS,70,04:33:02,970
ATYS,90,04:57:29,1060
ATYS,70,05:13:38,1130
ATYS,120,05:43:44,1250
ATYS,90,07:05:24,1340
ATYS,90,07:33:20,1430
ATYS,50,07:45:41,1480
ATYS,110,08:03:32,1590
ATYS,70,08:36:06,1660
ATYS,40,08:57:34,1700
ATYS,30,09:19:05,1730
ATYS,30,11:47:25,1760
ATYS,100,12:38:14,1860
ATYS,60,13:12:49,1920
ATYS,100,13:36:52,2020
ATYS,80,14:14:01,2100
ATYS,90,15:14:53,2190
ATYS,110,16:08:25,2300
ATYS,110,17:44:55,2410
ATYS,80,18:08:07,2490
ATYS,100,18:41:30,2590
ATYS,90,19:06:11,2680
ATYS,60,19:19:55,2740
ATYS,100,19:43:28,2840
ATYS,120,20:05:28,2960
ATYS,100,20:27:41,3060
ATYS,70,20:51:52,3130
ATYS,70,21:19:09,3200
ATYS,120,21:40:09,3320
ATYS,70,22:05:08,3390
ATYS,100,22:29:38,3490
ATYS,100,22:54:57,3590
ATYS,60,23:20:28,3650
BALTU LOKYS,50,00:14:03,50
BALTU LOKYS,40,00:24:34,90
BALTU LOKYS,60,00:39:35,150
BALTU LOKYS,60,00:55:23,210
BALTU LOKYS,100,01:13:56,310
BALTU LOKYS,100,01:36:36,410
BALTU LOKYS,70,02:01:14,480
BALTU LOKYS,120,02:33:13,600
BALTU LOKYS,70,02:55:18,670
BALTU LOKYS,70,03:19:52,740
BALTU LOKYS,100,03:36:08,840
BALTU LOKYS,120,04:09:43,960
BALTU LOKYS,100,04:51:10,1060
BALTU LOKYS,60,05:22:59,1120
BALTU LOKYS,90,05:32:46,1210
BALTU LOKYS,100,06:40:40,1310
BALTU LOKYS,80,07:06:42,1390
BALTU LOKYS,110,07:28:39,1500
BALTU LOKYS,110,08:03:00,1610
BALTU LOKYS,90,08:31:47,1700
BALTU LOKYS,80,09:20:35,1780
BALTU LOKYS,100,09:49:39,1880
BALTU LOKYS,60,10:10:39,1940
BALTU LOKYS,100,10:33:35,2040
BALTU LOKYS,30,11:18:47,2070
BALTU LOKYS,90,11:56:09,2160
BALTU LOKYS,30,12:18:16,2190
BALTU LOKYS,40,13:18:18,2230
BALTU LOKYS,70,13:45:45,2300
BALTU LOKYS,110,14:14:00,2410
BALTU LOKYS,50,14:37:05,2460
BALTU LOKYS,90,14:53:35,2550
BALTU LOKYS,90,15:40:52,2640
BALTU LOKYS,110,16:26:08,2750
BALTU LOKYS,70,16:51:07,2820
BALTU LOKYS,100,17:40:37,2920
BALTU LOKYS,90,18:06:54,3010
BALTU LOKYS,80,18:40:37,3090
BALTU LOKYS,100,18:59:40,3190
BALTU LOKYS,40,19:31:39,3230
BALTU LOKYS,100,20:32:39,3330
BALTU LOKYS,80,20:57:26,3410
BALTU LOKYS,70,21:57:28,3480
BALTU LOKYS,40,22:15:37,3520
BALTU LOKYS,50,22:43:45,3570
BALTU LOKYS,50,23:01:11,3620
TEAM TERMINORUM,30,00:09:08,30
TEAM TERMINORUM,50,00:24:19,80
TEAM TERMINORUM,30,00:39:50,110
TEAM TERMINORUM,60,00:58:17,170
TEAM TERMINORUM,100,01:15:32,270
TEAM TERMINORUM,100,01:38:49,370
TEAM TERMINORUM,40,01:57:45,410
TEAM TERMINORUM,90,02:19:14,500
TEAM TERMINORUM,70,03:00:25,570
TEAM TERMINORUM,120,03:33:03,690
TEAM TERMINORUM,70,03:51:35,760
TEAM TERMINORUM,70,04:15:30,830
TEAM TERMINORUM,100,04:29:42,930
TEAM TERMINORUM,120,04:55:05,1050
TEAM TERMINORUM,100,05:18:18,1150
TEAM TERMINORUM,60,05:50:12,1210
TEAM TERMINORUM,90,06:01:31,1300
TEAM TERMINORUM,100,07:25:34,1400
TEAM TERMINORUM,80,07:47:22,1480
TEAM TERMINORUM,110,08:04:53,1590
TEAM TERMINORUM,110,08:46:49,1700
TEAM TERMINORUM,90,09:15:28,1790
TEAM TERMINORUM,80,09:48:46,1870
TEAM TERMINORUM,100,10:21:10,1970
TEAM TERMINORUM,60,10:37:43,2030
TEAM TERMINORUM,100,10:53:54,2130
TEAM TERMINORUM,120,11:52:23,2250
TEAM TERMINORUM,40,12:29:48,2290
TEAM TERMINORUM,30,12:58:39,2320
TEAM TERMINORUM,80,13:32:04,2400
TEAM TERMINORUM,90,14:00:27,2490
TEAM TERMINORUM,30,14:16:11,2520
TEAM TERMINORUM,40,15:29:21,2560
TEAM TERMINORUM,70,16:01:43,2630
TEAM TERMINORUM,110,16:31:02,2740
TEAM TERMINORUM,50,16:54:56,2790
TEAM TERMINORUM,90,17:10:51,2880
TEAM TERMINORUM,90,17:50:14,2970
TEAM TERMINORUM,40,18:20:59,3010
TEAM TERMINORUM,70,18:48:13,3080
TEAM TERMINORUM,40,19:18:01,3120
TEAM TERMINORUM,100,19:31:48,3220
TEAM TERMINORUM,90,19:59:51,3310
TEAM TERMINORUM,80,20:31:34,3390
TEAM TERMINORUM,100,20:50:23,3490
TEAM TERMINORUM,40,21:21:11,3530
TEAM TERMINORUM,40,21:43:51,3570
J.S. UNITED,50,00:15:37,50
J.S. UNITED,50,00:31:36,100
J.S. UNITED,40,00:46:54,140
J.S. UNITED,60,00:59:15,200
J.S. UNITED,70,01:15:15,270
J.S. UNITED,60,01:47:37,330
J.S. UNITED,110,02:10:50,440
J.S. UNITED,70,02:20:33,510
J.S. UNITED,60,02:41:08,570
J.S. UNITED,50,03:08:50,620
J.S. UNITED,80,03:27:06,700
J.S. UNITED,80,03:43:36,780
J.S. UNITED,80,04:20:42,860
J.S. UNITED,60,04:43:00,920
J.S. UNITED,30,05:01:30,950
J.S. UNITED,110,05:20:59,1060
J.S. UNITED,50,05:38:26,1110
J.S. UNITED,80,05:59:59,1190
J.S. UNITED,50,06:29:09,1240
J.S. UNITED,100,06:48:48,1340
J.S. UNITED,40,07:22:34,1380
J.S. UNITED,100,07:59:14,1480
J.S. UNITED,80,08:31:06,1560
J.S. UNITED,80,08:59:28,1640
J.S. UNITED,70,09:28:22,1710
J.S. UNITED,40,09:46:51,1750
J.S. UNITED,30,10:12:56,1780
J.S. UNITED,70,10:41:04,1850
J.S. UNITED,120,11:14:15,1970
J.S. UNITED,90,12:30:12,2060
J.S. UNITED,50,13:09:02,2110
J.S. UNITED,110,13:33:42,2220
J.S. UNITED,70,13:57:25,2290
J.S. UNITED,40,14:24:26,2330
J.S. UNITED,90,14:58:52,2420
J.S. UNITED,90,15:47:36,2510
J.S. UNITED,50,16:12:02,2560
J.S. UNITED,110,16:33:26,2670
J.S. UNITED,70,17:02:05,2740
J.S. UNITED,40,17:27:03,2780
J.S. UNITED,30,18:26:36,2810
J.S. UNITED,90,18:51:32,2900
J.S. UNITED,80,19:19:42,2980
J.S. UNITED,30,19:51:59,3010
J.S. UNITED,100,20:39:06,3110
J.S. UNITED,100,21:03:36,3210
J.S. UNITED,60,21:28:03,3270
J.S. UNITED,90,21:42:55,3360
J.S. UNITED,70,22:33:14,3430
J.S. UNITED,100,22:54:56,3530
J.S. UNITED,30,23:38:00,3560
TRAMM,50,00:19:29,50
TRAMM,30,00:34:07,80
TRAMM,60,00:51:41,140
TRAMM,60,01:05:04,200
